63,2.425000 122.877907 0.000927 2.437500 141.522415 0.004159 2.450000 142.886871 0.011751 2.462500 140.756668 0.025628 2.475000 137.966721 0.046048 2.487500 137.598099 0.064954 2.500000 141.346039 0.078032 2.512500 142.195618 0.092378 2.525000 142.072723 0.101455 2.537500 142.502106 0.099014 2.550000 141.708405 0.090164 2.562500 139.793884 0.088318 2.575000 141.513077 0.096087 2.587500 142.822662 0.118727 2.600000 143.235016 0.146405 2.612500 143.814621 0.170589 2.625000 143.506866 0.186947 2.637500 142.970169 0.192840 2.650000 143.611710 0.189576 2.662500 143.687790 0.184022 2.675000 142.943329 0.176558 2.687500 143.061737 0.164899 2.700000 143.029572 0.151739 2.712500 142.693558 0.136720 2.725000 143.001587 0.118594 2.737500 142.376419 0.102406 2.750000 141.030045 0.090950 2.762500 141.590302 0.081892 2.775000 141.147125 0.078152 2.787500 141.235947 0.078597 2.800000 142.309982 0.081130 2.812500 142.178497 0.087111 2.825000 142.142456 0.093814 2.837500 142.725662 0.098325 2.850000 142.816513 0.101556 2.862500 143.027344 0.103345 2.875000 143.317764 0.102939 2.887500 143.185043 0.100862 2.900000 143.204697 0.097324 2.912500 143.273117 0.091624 2.925000 143.043243 0.084318 2.937500 143.047089 0.076867 2.950000 142.976654 0.069954 2.962500 142.643478 0.063250 2.975000 142.627625 0.056667 2.987500 142.333878 0.050864 3.000000 141.722626 0.045703 3.012500 141.731796 0.041034 3.025000 141.410568 0.037650 3.037500 141.066132 0.035358 3.050000 141.632416 0.033566 3.062500 141.792953 0.032896 3.075000 141.934906 0.032890 3.087500 142.379608 0.032871 3.100000 142.457458 0.032976 3.112500 142.520859 0.032786 3.125000 142.779236 0.031838 3.137500 142.735138 0.030513 3.150000 142.714584 0.028845 3.162500 142.895920 0.026497 3.175000 142.887558 0.023797 3.187500 142.978333 0.021242 3.200000 143.069656 0.018916 3.212500 142.749329 0.016814 3.225000 142.453857 0.014940 3.237500 142.082718 0.013185 3.250000 141.365631 0.011516 3.262500 141.231110 0.010029 3.275000 141.167023 0.008911 3.287500 140.835266 0.008179 3.300000 141.390427 0.007669 3.312500 141.878006 0.007390 3.325000 141.983231 0.007214 3.337500 142.320816 0.007025 3.350000 142.559769 0.006810 3.362500 142.620224 0.006484 3.375000 142.933487 0.006003 3.387500 143.091705 0.005488 3.400000 143.005234 0.004968 3.412500 143.010880 0.004404 3.425000 142.786987 0.003848 3.437500 142.490265 0.003321 3.450000 142.571503 0.002783 3.462500 142.290894 0.002296 3.475000 141.696609 0.001923 3.487500 141.315536 0.001656 3.500000 140.353058 0.001484 3.512500 140.148041 0.001342 3.525000 141.345215 0.001182 3.537500 141.688080 0.001057 3.550000 142.112976 0.000997 3.562500 142.825912 0.001001 3.575000 142.792068 0.001040 3.587500 142.682205 0.001082 3.600000 142.859055 0.001097 3.612500 142.793289 0.001073 3.625000 142.881989 0.001016 3.637500 143.109741 0.000942 3.650000 143.121460 0.000859 3.662500 143.205109 0.000771 3.675000 143.127426 0.000687 3.687500 142.661987 0.000607 3.700000 142.423431 0.000521 3.712500 142.037277 0.000438 3.725000 141.072037 0.000367 3.737500 140.749771 0.000309 3.750000 140.347092 0.000272 3.762500 139.861923 0.000262 3.775000 140.825836 0.000263 3.787500 141.582275 0.000273 3.800000 142.010208 0.000285 3.812500 142.595230 0.000293 3.825000 142.949768 0.000295 3.837500 143.065872 0.000295 3.850000 143.240692 0.000288 3.862500 143.277420 0.000275 3.875000 143.151031 0.000261 3.887500 143.085388 0.000242 3.900000 142.958862 0.000217 3.912500 142.757614 0.000189 3.925000 142.640121 0.000161 3.937500 142.416107 0.000134 3.950000 141.969849 0.000111 3.962500 141.434906 0.000093 3.975000 140.964920 0.000081 3.987500 140.827423 0.000074 4.000000 141.053436 0.000071 4.012500 141.532791 0.000072 4.025000 142.017380 0.000075 4.037500 142.442490 0.000078 4.050000 142.847305 0.000080 4.062500 143.144653 0.000080 4.075000 143.320435 0.000079 4.087500 143.407669 0.000077 4.100000 143.401718 0.000073 4.112500 143.321243 0.000068 4.125000 143.172470 0.000063 4.137500 142.960556 0.000057 4.150000 142.758560 0.000049 4.162500 142.633728 0.000042 4.175000 142.651566 0.000034 4.187500 142.651566 0.000000;
64,2.437500 1868.577026 0.000051 2.450000 1853.787109 0.000183 2.462500 1843.463867 0.000484 2.475000 1842.849976 0.000822 2.487500 1874.347412 0.000174 2.500000 1899.939087 0.000143 2.512500 1896.537842 0.000242 2.525000 1869.746826 0.000356 2.537500 1846.154175 0.001026 2.550000 1820.053589 0.000103 2.575000 1875.311646 0.000234 2.587500 1889.541382 0.000112 2.600000 1893.198853 0.000104 2.612500 1856.820190 0.000548 2.625000 1855.756470 0.000357 2.637500 1839.378662 0.000202 2.650000 1833.578613 0.000183 2.662500 1863.818604 0.000136 2.675000 1850.315063 0.000122 2.687500 1825.571533 0.000120 2.700000 1833.489990 0.000119 2.712500 1828.321411 0.000099 2.725000 1819.817261 0.000102 2.737500 1817.323120 0.000104 2.750000 1823.654419 0.000084 2.762500 1824.554565 0.000063 2.775000 1802.178467 0.000051 2.787500 1802.178467 0.000000;
65,2.437500 1787.780396 0.000078 2.450000 1785.656128 0.000221 2.462500 1783.754395 0.000405 2.475000 1781.597046 0.000577 2.487500 1781.300293 0.000753 2.500000 1782.848389 0.000992 2.512500 1784.584106 0.001314 2.525000 1784.355591 0.001560 2.537500 1783.648438 0.001580 2.550000 1783.940674 0.001334 2.562500 1784.898682 0.000973 2.575000 1785.265259 0.000684 2.587500 1785.737183 0.000516 2.600000 1787.382324 0.000396 2.612500 1788.836792 0.000278 2.625000 1788.630737 0.000175 2.637500 1786.486084 0.000130 2.650000 1784.800537 0.000159 2.662500 1784.232056 0.000218 2.675000 1784.490845 0.000237 2.687500 1784.704468 0.000196 2.700000 1785.938599 0.000135 2.712500 1785.270874 0.000101 2.725000 1782.265259 0.000122 2.737500 1779.857178 0.000168 2.750000 1783.561279 0.000174 2.762500 1784.854248 0.000138 2.775000 1782.167847 0.000094 2.787500 1777.551392 0.000081 2.800000 1777.683350 0.000072 2.812500 1781.904907 0.000058 2.825000 1783.049683 0.000047 2.837500 1781.674927 0.000040 2.850000 1775.085205 0.000035 2.862500 1775.085205 0.000000;
66,2.437500 1468.151611 0.000127 2.450000 1476.514038 0.000297 2.462500 1480.783691 0.000475 2.475000 1484.748047 0.000585 2.487500 1511.161865 0.000432 2.500000 1491.974121 0.000708 2.512500 1489.521973 0.000739 2.525000 1487.302612 0.000911 2.537500 1487.079712 0.001177 2.550000 1487.651245 0.001356 2.562500 1486.026367 0.001288 2.575000 1482.435547 0.001106 2.587500 1480.799072 0.000991 2.600000 1481.597656 0.000903 2.612500 1482.940796 0.000795 2.625000 1482.415527 0.000634 2.637500 1481.806885 0.000479 2.650000 1481.834717 0.000372 2.662500 1482.398926 0.000296 2.675000 1483.942627 0.000235 2.687500 1484.821167 0.000187 2.700000 1483.313232 0.000145 2.712500 1481.965942 0.000122 2.725000 1482.256714 0.000123 2.737500 1481.486816 0.000137 2.750000 1474.115967 0.000135 2.762500 1472.103027 0.000112 2.775000 1472.259155 0.000088 2.787500 1477.503784 0.000079 2.800000 1484.812378 0.000088 2.812500 1482.469849 0.000077 2.825000 1477.494995 0.000068 2.837500 1474.765747 0.000069 2.850000 1473.035278 0.000062 2.862500 1467.686768 0.000045 2.875000 1467.686768 0.000000;
67,2.437500 1193.137695 0.000142 2.450000 1195.009644 0.000376 2.462500 1224.337891 0.000478 2.475000 1230.222412 0.000811 2.487500 1230.924194 0.001079 2.500000 1227.968872 0.001115 2.512500 1221.796631 0.001115 2.525000 1199.418213 0.001270 2.537500 1199.676880 0.001350 2.550000 1198.058960 0.001272 2.562500 1195.934692 0.001223 2.575000 1192.781006 0.001221 2.587500 1190.838257 0.001129 2.600000 1191.213745 0.000926 2.612500 1192.788208 0.000716 2.625000 1195.444946 0.000525 2.637500 1192.726929 0.000328 2.650000 1188.232910 0.000229 2.675000 1170.754395 0.000357 2.687500 1173.098633 0.000264 2.700000 1177.576416 0.000190 2.712500 1185.385010 0.000196 2.725000 1189.414551 0.000200 2.737500 1193.336060 0.000170 2.750000 1196.697021 0.000140 2.762500 1194.433228 0.000093 2.775000 1186.812866 0.000068 2.787500 1190.277954 0.000061 2.800000 1210.421875 0.000095 2.812500 1204.128052 0.000120 2.825000 1206.393555 0.000105 2.837500 1208.009644 0.000082 2.850000 1207.497925 0.000071 2.862500 1205.153564 0.000065 2.875000 1209.520996 0.000051 2.887500 1213.863770 0.000044 2.900000 1212.866089 0.000040 2.912500 1207.844727 0.000038 2.925000 1205.526367 0.000036 2.937500 1205.526367 0.000000;
68,2.437500 999.047668 0.000130 2.450000 1003.178040 0.000310 2.462500 1006.856140 0.000529 2.475000 1007.483521 0.000689 2.487500 1006.320801 0.000775 2.500000 1005.830627 0.000920 2.512500 1006.106323 0.001142 2.525000 1005.662842 0.001341 2.537500 1004.478333 0.001359 2.550000 1003.343567 0.001230 2.562500 1002.974609 0.001060 2.575000 1001.717590 0.000868 2.587500 1012.052368 0.000561 2.600000 992.757202 0.000314 2.612500 996.765076 0.000224 2.625000 1005.252258 0.000352 2.637500 1003.790222 0.000366 2.650000 1004.517212 0.000342 2.662500 1004.247620 0.000303 2.675000 1003.564453 0.000291 2.687500 1002.087036 0.000268 2.700000 1002.963379 0.000224 2.712500 1007.565735 0.000160 2.725000 1014.574158 0.000152 2.737500 1014.574158 0.000000;
69,2.437500 851.768005 0.000110 2.450000 850.402039 0.000381 2.462500 848.701538 0.000945 2.475000 846.332275 0.001784 2.487500 845.620056 0.002725 2.500000 846.771606 0.003466 2.512500 850.036133 0.003975 2.525000 852.289795 0.004602 2.537500 852.164917 0.005169 2.550000 849.189941 0.005397 2.562500 846.267944 0.005235 2.575000 845.519836 0.004355 2.587500 849.131714 0.002995 2.600000 853.512085 0.002167 2.612500 853.477173 0.001657 2.625000 843.136414 0.001523 2.637500 840.190674 0.001473 2.650000 837.346436 0.001041 2.662500 835.194580 0.000576 2.675000 834.030151 0.000387 2.687500 816.218994 0.000618 2.700000 826.815552 0.000578 2.712500 831.431580 0.000444 2.725000 835.167297 0.000311 2.737500 836.358398 0.000258 2.750000 833.546326 0.000240 2.775000 833.640991 0.000135 2.787500 839.401123 0.000110 2.800000 847.204773 0.000172 2.812500 847.533936 0.000250 2.825000 845.477478 0.000304 2.837500 846.388306 0.000300 2.850000 849.001221 0.000267 2.862500 850.776123 0.000236 2.875000 851.630188 0.000199 2.887500 852.382019 0.000177 2.900000 851.366882 0.000179 2.912500 848.576355 0.000191 2.925000 850.189148 0.000177 2.937500 852.446228 0.000155 2.950000 850.255310 0.000144 2.962500 845.723511 0.000171 2.975000 842.733765 0.000202 2.987500 839.713684 0.000197 3.000000 836.511353 0.000168 3.012500 835.259338 0.000130 3.025000 833.388245 0.000099 3.037500 825.612976 0.000092 3.050000 826.484497 0.000079 3.062500 799.116394 0.000072 3.075000 803.275940 0.000069 3.087500 806.783569 0.000069 3.100000 808.597900 0.000067 3.112500 803.766296 0.000065 3.125000 795.625061 0.000106 3.137500 792.177673 0.000173 3.150000 787.926147 0.000208 3.187500 775.068176 0.000075 3.200000 775.068176 0.000000;
70,2.437500 263.803101 0.000741 2.450000 259.299377 0.002686 2.462500 254.804138 0.005957 2.475000 250.334015 0.010495 2.487500 247.058350 0.018496 2.500000 247.099579 0.030922 2.512500 249.247223 0.047058 2.525000 250.372910 0.065409 2.537500 250.670319 0.080105 2.550000 250.964508 0.087946 2.562500 251.219528 0.089906 2.575000 251.015533 0.087216 2.587500 250.742081 0.079545 2.600000 251.040329 0.068327 2.612500 251.462112 0.057764 2.625000 251.610825 0.049208 2.637500 251.629990 0.041216 2.650000 251.393326 0.032991 2.662500 250.443283 0.024806 2.675000 248.159195 0.017040 2.687500 245.370941 0.011147 2.700000 245.080643 0.008368 2.712500 246.189774 0.009223 2.725000 247.851395 0.012481 2.737500 249.430771 0.016350 2.750000 250.225632 0.019902 2.762500 250.215683 0.022809 2.775000 250.029526 0.025133 2.787500 250.149658 0.026600 2.800000 250.343414 0.027505 2.812500 250.445313 0.028188 2.825000 250.480896 0.028059 2.837500 250.343933 0.026544 2.850000 250.062698 0.024125 2.862500 249.864609 0.021545 2.875000 249.817963 0.018836 2.887500 249.731079 0.015955 2.900000 249.350311 0.013119 2.912500 248.599014 0.010527 2.925000 247.942932 0.008164 2.937500 247.220047 0.006117 2.950000 245.392426 0.004594 2.962500 243.791733 0.003751 2.975000 244.471313 0.003467 2.987500 246.693512 0.003747 3.000000 247.676926 0.004367 3.012500 247.717957 0.005046 3.025000 248.076019 0.005677 3.037500 248.705658 0.006198 3.050000 249.089935 0.006569 3.062500 249.243317 0.006753 3.075000 249.198563 0.006741 3.087500 249.138168 0.006617 3.100000 249.201477 0.006458 3.112500 249.254578 0.006206 3.125000 249.192123 0.005771 3.137500 249.102524 0.005248 3.150000 249.210449 0.004785 3.162500 249.614410 0.004356 3.175000 249.990417 0.003891 3.187500 250.045578 0.003362 3.200000 249.919830 0.002735 3.212500 250.044312 0.002039 3.225000 250.352936 0.001393 3.237500 251.707901 0.000839 3.250000 259.110657 0.000498 3.262500 260.221039 0.000421 3.275000 252.798843 0.000534 3.287500 249.590530 0.000804 3.300000 249.314560 0.001019 3.312500 249.588440 0.001190 3.325000 250.044067 0.001322 3.337500 250.353104 0.001412 3.350000 250.399475 0.001444 3.362500 250.314301 0.001399 3.375000 250.292480 0.001301 3.387500 250.389145 0.001194 3.400000 250.652817 0.001084 3.412500 250.801453 0.000958 3.425000 250.573593 0.000820 3.437500 250.247360 0.000679 3.450000 250.358673 0.000542 3.462500 250.962173 0.000426 3.475000 251.890305 0.000340 3.487500 252.898895 0.000275 3.500000 253.899979 0.000220 3.512500 255.082306 0.000179 3.525000 255.689453 0.000159 3.537500 254.887894 0.000160 3.550000 253.367325 0.000174 3.562500 252.215790 0.000189 3.575000 251.680481 0.000196 3.587500 251.188507 0.000197 3.600000 250.689667 0.000196 3.612500 250.446716 0.000193 3.625000 250.567017 0.000188 3.637500 250.902496 0.000182 3.650000 251.034607 0.000171 3.662500 250.924805 0.000156 3.675000 250.981125 0.000141 3.687500 251.280136 0.000126 3.700000 251.617523 0.000110 3.712500 251.929565 0.000093 3.725000 252.074432 0.000077 3.737500 252.151108 0.000061 3.750000 252.396500 0.000048 3.762500 252.892715 0.000038 3.775000 253.631851 0.000033 3.787500 253.631851 0.000000;
71,2.437500 96.477486 0.004814 2.450000 92.709869 0.014372 2.462500 85.635574 0.027325 2.475000 83.968826 0.045282 2.487500 84.465149 0.065832 2.500000 84.376625 0.085514 2.512500 83.909248 0.102567 2.525000 84.516762 0.116524 2.537500 85.650818 0.125189 2.550000 85.908638 0.124556 2.562500 85.967125 0.117662 2.575000 85.371956 0.109472 2.587500 84.964195 0.102918 2.600000 85.430649 0.097689 2.612500 85.022240 0.093405 2.625000 84.895409 0.090052 2.637500 85.733978 0.086168 2.650000 84.804390 0.078834 2.662500 84.192276 0.070413 2.675000 85.369072 0.062353 2.687500 85.577156 0.055777 2.700000 85.652527 0.051781 2.712500 86.155777 0.049795 2.725000 85.249550 0.047089 2.737500 85.486496 0.044375 2.750000 85.860680 0.042614 2.762500 85.162979 0.041249 2.775000 85.350433 0.039645 2.787500 85.169365 0.036779 2.800000 85.039322 0.032822 2.812500 85.790344 0.029348 2.825000 85.378471 0.026826 2.837500 85.376442 0.024946 2.850000 86.034180 0.023329 2.862500 85.441574 0.021588 2.875000 85.840942 0.020041 2.887500 86.100052 0.018749 2.900000 85.360313 0.017252 2.912500 85.700836 0.015484 2.925000 85.760788 0.013550 2.937500 85.715012 0.011851 2.950000 86.426361 0.010671 2.962500 85.434906 0.009736 2.975000 85.639679 0.008881 2.987500 86.741943 0.008188 3.000000 85.387909 0.007621 3.012500 85.246895 0.007277 3.025000 85.830597 0.006844 3.037500 85.548561 0.006129 3.050000 86.243950 0.005543 3.062500 85.881668 0.005188 3.075000 85.230309 0.004793 3.087500 86.617836 0.004300 3.100000 86.441467 0.003991 3.112500 85.941139 0.003887 3.125000 85.455750 0.003901 3.137500 84.617104 0.003823 3.150000 85.230972 0.003560 3.162500 86.073090 0.003245 3.175000 85.299591 0.003019 3.187500 85.111877 0.002935 3.200000 84.926186 0.002804 3.212500 85.088516 0.002564 3.225000 86.092422 0.002388 3.237500 85.619003 0.002279 3.250000 85.025864 0.002168 3.262500 84.925880 0.002040 3.275000 84.856651 0.001880 3.287500 85.282532 0.001695 3.300000 85.076912 0.001533 3.312500 84.527229 0.001404 3.325000 85.158287 0.001261 3.337500 85.334023 0.001110 3.350000 85.083328 0.000996 3.362500 85.127213 0.000914 3.375000 84.513565 0.000818 3.387500 84.758194 0.000707 3.400000 85.590546 0.000621 3.412500 85.093918 0.000566 3.425000 84.765152 0.000526 3.437500 84.141434 0.000486 3.450000 84.346642 0.000433 3.462500 85.402611 0.000378 3.475000 84.778473 0.000338 3.487500 84.568047 0.000316 3.500000 85.167526 0.000301 3.512500 84.845505 0.000280 3.525000 85.376511 0.000251 3.537500 85.159378 0.000225 3.550000 84.494324 0.000204 3.562500 84.775833 0.000181 3.575000 84.803169 0.000157 3.587500 85.174675 0.000138 3.600000 85.560898 0.000126 3.612500 84.271172 0.000115 3.625000 84.361908 0.000102 3.637500 84.997017 0.000087 3.650000 84.597572 0.000075 3.662500 85.192459 0.000067 3.675000 84.719986 0.000063 3.687500 84.326180 0.000058 3.700000 85.283287 0.000052 3.712500 84.892128 0.000046 3.725000 85.261154 0.000041 3.737500 85.528084 0.000035 3.750000 85.528084 0.000000;
72,2.437500 32.118031 0.001122 2.450000 32.809258 0.002463 2.462500 37.142834 0.003603 2.475000 26.013428 0.003973 2.487500 25.598490 0.005433 2.512500 45.440399 0.013989 2.525000 43.170170 0.015307 2.537500 40.839161 0.016789 2.550000 40.595676 0.020243 2.562500 44.758785 0.023824 2.575000 50.901108 0.027833 2.587500 53.619156 0.026885 2.600000 55.949299 0.021715 2.637500 57.542282 0.011596 2.675000 51.257866 0.011675 2.687500 49.962852 0.010783 2.700000 51.151852 0.009889 2.712500 54.160931 0.008673 2.725000 38.945759 0.004931 2.737500 35.930534 0.003544 2.762500 52.654942 0.006679 2.775000 53.139565 0.008230 2.787500 56.545174 0.008882 2.800000 57.819839 0.008297 2.812500 56.942970 0.006423 2.837500 57.932835 0.003774 2.850000 57.708138 0.003333 2.862500 56.576378 0.003572 2.875000 52.680882 0.003991 2.887500 51.428150 0.003812 2.900000 51.365284 0.003073 2.912500 52.943768 0.002433 2.937500 59.119873 0.002419 2.950000 59.175182 0.002484 2.975000 56.322906 0.002597 2.987500 54.054371 0.002528 3.000000 52.926678 0.002375 3.012500 54.588837 0.002161 3.037500 60.295921 0.001840 3.050000 59.026085 0.001476 3.075000 52.920933 0.001031 3.087500 50.350864 0.001024 3.100000 52.771126 0.001018 3.112500 57.225330 0.001076 3.137500 57.372005 0.000663 3.150000 54.725113 0.000492 3.162500 56.962395 0.000539 3.175000 57.424652 0.000768 3.187500 57.720360 0.000978 3.212500 57.543941 0.000847 3.225000 57.289932 0.000624 3.237500 56.127686 0.000492 3.250000 55.979980 0.000454 3.275000 59.458836 0.000491 3.287500 55.352669 0.000441 3.300000 55.072418 0.000341 3.312500 54.034573 0.000223 3.325000 52.882202 0.000148 3.337500 56.024147 0.000129 3.350000 57.280327 0.000160 3.387500 54.731339 0.000178 3.400000 52.473888 0.000160 3.412500 53.658718 0.000145 3.425000 56.560394 0.000141 3.450000 60.022518 0.000136 3.462500 56.696758 0.000115 3.475000 54.655579 0.000104 3.487500 54.499634 0.000091 3.500000 56.736629 0.000074 3.525000 58.912750 0.000053 3.537500 58.191914 0.000043 3.562500 47.174915 0.000034 3.575000 48.266132 0.000035 3.587500 48.266132 0.000000;
73,2.450000 1135.592896 0.000150 2.462500 1157.698364 0.000345 2.475000 1155.989136 0.000680 2.487500 1125.162231 0.001662 2.500000 1133.320557 0.001765 2.512500 1134.547729 0.001554 2.525000 1133.933594 0.001219 2.537500 1171.632202 0.000443 2.550000 1142.524536 0.001134 2.562500 1119.205688 0.001506 2.575000 1121.854126 0.001730 2.587500 1100.808350 0.002489 2.600000 1102.865845 0.002518 2.612500 1099.441162 0.001998 2.625000 1093.703613 0.001512 2.637500 1089.980469 0.001165 2.650000 1090.152466 0.000853 2.662500 1094.367065 0.000657 2.675000 1096.263672 0.000645 2.687500 1094.960449 0.000675 2.700000 1091.479004 0.000659 2.712500 1089.565796 0.000551 2.725000 1089.996216 0.000407 2.737500 1090.845947 0.000318 2.750000 1091.858643 0.000284 2.762500 1096.373901 0.000269 2.775000 1105.340454 0.000286 2.787500 1105.964844 0.000218 2.800000 1119.986694 0.000152 2.812500 1123.425903 0.000172 2.825000 1120.548828 0.000177 2.837500 1118.571777 0.000165 2.850000 1142.208008 0.000174 2.862500 1141.135620 0.000160 2.875000 1140.276489 0.000131 2.887500 1136.392334 0.000100 2.900000 1117.584839 0.000094 2.912500 1118.018188 0.000082 2.925000 1118.018188 0.000000;
74,2.450000 1103.221802 0.000166 2.462500 1109.771118 0.000522 2.475000 1120.898193 0.001126 2.487500 1090.912598 0.001018 2.500000 1090.096680 0.001189 2.512500 1109.975830 0.001246 2.537500 1138.384644 0.000966 2.562500 1139.940796 0.001197 2.587500 1159.953125 0.000854 2.600000 1139.658936 0.000708 2.612500 1154.311279 0.000736 2.625000 1162.198730 0.000451 2.637500 1168.024048 0.000341 2.650000 1168.102173 0.000333 2.662500 1168.413940 0.000379 2.675000 1168.413940 0.000000;
75,2.450000 814.461182 0.000297 2.462500 810.228149 0.000634 2.487500 806.991333 0.001590 2.500000 782.997986 0.001441 2.512500 784.074402 0.001737 2.525000 810.351746 0.001317 2.537500 811.763428 0.001351 2.550000 810.563843 0.001477 2.562500 806.163940 0.001393 2.575000 810.313049 0.000932 2.600000 778.763611 0.001603 2.612500 786.169189 0.000993 2.625000 786.766174 0.000933 2.637500 809.550903 0.000867 2.650000 814.338318 0.000954 2.662500 812.064453 0.000868 2.675000 811.775146 0.000738 2.687500 811.775146 0.000000;
76,2.450000 565.658325 0.002321 2.462500 567.665161 0.004272 2.475000 571.344421 0.005411 2.487500 576.691650 0.006313 2.500000 576.691650 0.000000;
77,2.450000 433.990326 0.001919 2.462500 434.069916 0.003207 2.475000 441.259338 0.004013 2.487500 422.097473 0.002035 2.500000 419.805878 0.002256 2.512500 396.455444 0.005189 2.525000 393.956818 0.007502 2.550000 433.430267 0.005629 2.562500 436.084717 0.004917 2.575000 439.051910 0.003505 2.587500 417.090271 0.001048 2.600000 438.084167 0.002227 2.612500 459.883301 0.006929 2.637500 436.090332 0.002192 2.650000 436.090332 0.000000;
78,2.450000 217.336105 0.002590 2.462500 219.327820 0.005249 2.475000 218.862183 0.009768 2.512500 221.588837 0.007017 2.525000 204.484741 0.007008 2.562500 221.321823 0.015497 2.575000 222.393875 0.016618 2.612500 209.037323 0.003976 2.625000 209.185593 0.004851 2.650000 215.259705 0.006107 2.662500 215.259705 0.000000;
79,2.450000 180.055801 0.006422 2.462500 183.796051 0.011370 2.475000 186.910797 0.016455 2.487500 190.440811 0.019757 2.500000 191.791077 0.018680 2.512500 186.208755 0.013617 2.525000 183.107132 0.011909 2.537500 185.258118 0.015205 2.550000 187.558365 0.023507 2.562500 188.066360 0.030273 2.575000 188.737183 0.029240 2.587500 188.160797 0.023198 2.600000 186.531906 0.016823 2.612500 183.615433 0.014047 2.625000 184.628815 0.011316 2.637500 190.252411 0.010405 2.650000 189.758057 0.010608 2.662500 215.850372 0.004945 2.675000 213.041687 0.004261 2.687500 210.915482 0.004953 2.700000 216.347534 0.005455 2.712500 217.862823 0.005706 2.725000 216.058334 0.005063 2.737500 213.384125 0.004246 2.750000 211.193863 0.003886 2.762500 213.102173 0.003563 2.775000 216.634979 0.003658 2.787500 216.310913 0.003384 2.800000 190.352554 0.003631 2.812500 212.657440 0.001807 2.825000 215.238373 0.001557 2.837500 186.355484 0.001872 2.850000 172.142838 0.004881 2.887500 171.864502 0.004246 2.925000 168.697021 0.004117 2.937500 170.825897 0.003162 2.950000 194.304886 0.001070 2.962500 212.902374 0.001227 2.975000 215.030212 0.001263 2.987500 216.081787 0.001335 3.000000 214.327667 0.001286 3.012500 213.595352 0.001182 3.025000 213.452728 0.001126 3.037500 215.188324 0.001128 3.050000 216.443756 0.001103 3.062500 216.242676 0.001015 3.075000 214.932465 0.000849 3.087500 212.847504 0.000677 3.100000 211.837570 0.000582 3.112500 212.955597 0.000602 3.125000 217.171432 0.000691 3.137500 218.353409 0.000771 3.150000 218.146530 0.000781 3.162500 218.883789 0.000710 3.175000 217.757874 0.000553 3.187500 215.227737 0.000359 3.200000 211.158798 0.000258 3.212500 211.602142 0.000238 3.225000 217.329071 0.000230 3.237500 217.475418 0.000206 3.250000 239.656860 0.000425 3.262500 239.656860 0.000000;
80,2.462500 1440.609863 0.000326 2.487500 1419.541626 0.001147 2.500000 1420.075684 0.001480 2.512500 1420.340210 0.001465 2.525000 1420.407227 0.001129 2.537500 1431.318726 0.000612 2.550000 1434.640747 0.000430 2.562500 1434.989746 0.000454 2.575000 1436.364380 0.000624 2.587500 1437.351807 0.000688 2.600000 1421.193237 0.000739 2.612500 1394.448364 0.000992 2.650000 1424.034790 0.000870 2.662500 1422.282837 0.000753 2.675000 1420.410645 0.000626 2.687500 1420.987061 0.000514 2.712500 1395.737061 0.000683 2.725000 1394.842773 0.000604 2.737500 1393.894165 0.000516 2.750000 1393.894165 0.000000;
81,2.462500 1191.592651 0.000670 2.475000 1188.905518 0.000914 2.487500 1187.287720 0.001013 2.500000 1190.833862 0.000949 2.512500 1194.751099 0.001032 2.537500 1224.373779 0.000832 2.550000 1229.923218 0.000698 2.562500 1229.923218 0.000000;
